subject,img,pixels
15,108,
15,109,113941 4 114358 12 114776 17 115192 22 115612 23 116030 26 116448 30 116867 31 117284 34 117703 36 118122 37 118539 41 118958 42 119377 43 119796 44 120215 45 120634 47 121053 48 121472 49 121891 50 122308 53 122728 52 123147 53 123566 54 123984 56 124403 57 124822 58 125241 59 125659 61 126078 62 126495 65 126914 65 127332 67 127751 67 128170 68 128589 69 129008 69 129427 70 129845 71 130265 71 130684 71 131103 72 131522 73 131941 73 132360 74 132779 74 133198 75 133617 75 134036 75 134454 77 134873 77 135292 78 135711 78 136130 79 136549 79 136969 79 137388 79 137807 79 138227 79 138647 78 139067 78 139486 78 139906 77 140326 77 140746 76 141165 77 141585 76 142005 75 142425 75 142845 74 143265 73 143685 73 144105 72 144525 71 144945 71 145365 70 145785 69 146205 69 146625 68 147045 67 147465 67 147885 66 148305 63 148725 59 149145 56 149565 53 149985 50 150406 46 150826 42 151246 39 151666 36 152086 33 152507 29 152927 25 153347 22 153767 19 154187 16 154609 11 155029 7 155450 3
15,110,
15,111,
15,112,119044 6 119460 13 119877 18 120295 21 120715 21 121134 24 121552 26 121971 29 122390 30 122810 31 123229 32 123649 33 124068 34 124488 36 124906 38 125326 38 125745 39 126164 40 126583 42 127002 43 127421 44 127839 46 128259 46 128678 47 129097 48 129515 49 129934 50 130353 51 130773 51 131192 51 131611 51 132030 52 132449 52 132868 53 133287 53 133706 54 134126 53 134545 53 134964 53 135384 52 135804 52 136222 53 136642 52 137061 53 137481 52 137900 53 138320 52 138739 53 139158 53 139577 53 139996 53 140416 53 140836 52 141255 53 141674 53 142092 54 142511 55 142930 55 143349 55 143768 55 144187 55 144607 54 145025 56 145445 55 145864 55 146284 55 146703 55 147122 55 147542 55 147961 55 148380 56 148799 56 149219 55 149638 55 150057 55 150476 56 150896 55 151315 56 151734 56 152154 56 152573 57 152992 57 153411 58 153831 57 154250 57 154669 57 155088 57 155508 57 155927 57 156346 57 156766 56 157185 57 157604 57 158023 57 158443 56 158862 56 159281 56 159701 55 160120 56 160539 56 160958 56 161378 56 161797 56 162216 56 162635 56 163055 55 163474 56 163893 56 164313 55 164732 56 165151 56 165570 56 165990 56 166409 56 166828 56 167248 55 167667 55 168086 56 168505 56 168925 55 169344 55 169763 55 170182 55 170602 55 171021 55 171440 55 171860 55 172279 55 172698 56 173118 55 173537 56 173956 56 174376 55 174795 55 175214 55 175633 55 176053 55 176472 55 176891 55 177311 55 177730 55 178149 55 178569 55 178988 55 179408 54 179828 54 180248 53 180668 52 181087 53 181507 52 181927 51 182347 51 182767 50 183187 49 183607 49 184027 48 184447 47 184867 47 185287 46 185707 45 186127 44 186547 42 186967 41 187387 40 187807 40 188227 39 188647 38 189067 37 189488 35 189908 34 190329 32 190749 31 191170 29 191590 28 192011 26 192431 26 192852 24 193273 22 193694 20 194115 18 194536 15 194957 13 195380 7
15,113,
15,114,
15,115,114038 7 114455 14 114873 18 115291 20 115711 21 116129 25 116546 28 116966 28 117384 31 117803 32 118222 33 118641 34 119060 35 119479 36 119898 37 120317 38 120736 39 121154 41 121572 43 121990 45 122408 47 122826 48 123244 50 123661 52 124079 54 124497 56 124915 57 125333 59 125751 61 126169 62 126586 65 127004 66 127422 68 127840 69 128258 71 128676 73 129093 75 129511 77 129929 78 130347 80 130765 81 131183 83 131601 84 132018 87 132436 88 132854 89 133272 91 133690 92 134108 94 134525 96 134943 98 135361 99 135779 100 136197 101 136615 103 137033 104 137450 107 137868 108 138286 109 138704 110 139122 112 139540 113 139957 115 140375 116 140792 118 141209 120 141626 123 142043 125 142461 126 142880 126 143299 126 143718 126 144137 125 144556 125 144975 125 145394 125 145813 125 146232 124 146652 122 147071 122 147491 121 147911 120 148331 118 148751 117 149171 116 149591 115 150011 114 150431 113 150852 110 151272 109 151693 106 152113 105 152534 103 152955 101 153376 98 153797 96 154218 94 154638 92 155059 89 155481 86 155902 83 156323 80 156745 75 157166 73 157588 70 158010 67 158432 63 158854 57 159277 51 159700 46 160122 42 160548 29 160970 24
15,116,122415 2 122833 6 123251 9 123666 18 124082 23 124501 25 124917 30 125335 33 125753 35 126171 38 126589 41 127007 43 127425 45 127843 48 128261 50 128679 53 129098 54 129517 55 129935 57 130354 58 130773 59 131191 61 131610 62 132029 63 132448 63 132866 65 133285 66 133704 67 134123 67 134542 68 134961 69 135380 70 135799 70 136217 72 136635 74 137053 76 137472 77 137890 78 138309 79 138728 80 139147 81 139564 84 139984 83 140403 84 140823 83 141242 84 141660 85 142079 86 142498 86 142917 87 143336 87 143755 88 144174 88 144593 89 145010 92 145429 92 145848 92 146267 93 146686 93 147105 93 147524 94 147943 94 148361 95 148779 97 149198 97 149617 97 150036 98 150454 99 150874 98 151293 99 151712 99 152132 98 152551 99 152971 98 153389 99 153808 100 154226 101 154645 101 155064 102 155482 103 155901 103 156321 103 156740 103 157159 103 157578 103 157998 103 158417 103 158836 103 159255 103 159675 102 160094 102 160514 102 160933 102 161352 102 161771 102 162191 101 162610 101 163030 100 163449 100 163869 99 164288 99 164708 98 165127 98 165547 97 165966 97 166386 96 166805 96 167225 95 167644 95 168064 94 168483 93 168903 92 169322 92 169742 91 170161 91 170581 90 171000 89 171420 88 171839 88 172259 86 172678 86 173098 85 173517 84 173937 82 174356 82 174778 78 175199 75 175619 73 176039 71 176459 69 176879 67 177299 65 177720 62 178140 60 178561 57 178981 55 179402 52 179823 48 180244 45 180664 42 181087 37 181509 32 181931 27 182355 20
15,117,
15,118,122404 8 122822 11 123240 14 123657 18 124075 21 124493 23 124911 27 125330 28 125749 29 126165 33 126583 34 127001 35 127419 37 127838 38 128257 38 128676 39 129094 41 129512 43 129930 44 130348 45 130768 45 131186 47 131603 49 132022 50 132438 53 132854 56 133274 55 133690 58 134109 58 134527 60 134946 60 135365 60 135783 61 136202 61 136621 62 137040 62 137458 64 137877 64 138296 65 138715 65 139133 67 139552 67 139971 67 140390 67 140808 69 141227 69 141646 69 142065 69 142483 70 142902 71 143321 71 143740 71 144158 71 144577 71 144996 71 145414 72 145833 72 146252 71 146671 71 147089 72 147508 72 147927 72 148346 72 148764 73 149183 73 149602 73 150021 73 150439 74 150858 74 151277 73 151696 73 152114 74 152533 74 152952 74 153371 73 153789 74 154209 73 154629 71 155050 68 155470 67 155890 66 156310 65 156730 63 157151 60 157571 58 157991 57 158411 55 158831 52 159251 50 159671 48 160090 47 160510 45 160929 44 161349 42 161769 41 162189 38 162610 35 163030 32 163451 29 163872 25 164294 21 164719 14
15,119,
15,120,
16,1,
16,2,145080 11 145499 13 145918 15 146335 21 146752 26 147168 31 147585 35 148001 40 148418 44 148834 49 149251 53 149667 58 150084 61 150500 66 150917 70 151336 72 151755 73 152174 74 152593 76 153012 78 153432 78 153851 79 154270 80 154689 81 155109 81 155528 82 155947 83 156366 84 156785 85 157205 85 157624 85 158043 85 158463 85 158882 86 159301 87 159721 87 160141 87 160561 87 160980 88 161399 88 161819 88 162238 89 162658 89 163077 90 163496 91 163916 90 164335 91 164755 91 165175 91 165594 92 166014 92 166433 93 166852 93 167272 93 167691 94 168111 93 168531 92 168951 92 169370 92 169790 92 170210 92 170630 91 171050 91 171470 90 171889 90 172309 90 172729 89 173149 89 173568 89 173988 89 174408 88 174828 87 175248 86 175668 86 176088 85 176508 84 176928 84 177348 82 177768 81 178189 79 178609 78 179029 76 179449 74 179869 72 180290 68 180710 67 181131 64 181551 62 181972 58 182394 54 182815 52 183236 48 183657 46 184078 41 184501 36 184922 25 185350 8
16,3,87494 4 87909 13 88326 16 88743 21 89163 22 89582 24 90001 26 90420 28 90839 29 91258 31 91677 33 92097 34 92515 36 92932 40 93349 44 93766 48 94183 52 94600 56 95015 63 95434 65 95853 67 96270 74 96690 79 97108 96 97528 104 97947 108 98367 109 98786 113 99205 116 99625 117 100044 120 100464 123 100884 125 101302 129 101722 130 102142 132 102561 133 102981 134 103401 135 103821 136 104241 138 104661 139 105081 139 105501 139 105922 139 106342 140 106762 140 107182 141 107602 141 108022 141 108442 142 108862 142 109284 140 109704 140 110125 140 110545 141 110965 141 111386 140 111806 140 112227 140 112647 141 113068 140 113489 139 113910 138 114331 136 114752 135 115172 134 115594 132 116015 131 116436 130 116857 129 117278 128 117699 126 118120 125 118541 123 118963 121 119386 118 119809 115 120231 112 120651 112 121074 108 121497 105 121919 103 122343 97 122764 96 123184 96 123608 91 124029 89 124452 86 124873 84 125295 81 125716 79 126138 77 126559 75 126982 71 127404 68 127826 65 128247 63 128669 60 129092 56 129517 48 129943 41 130364 38 130787 33 131210 29 131636 20
16,4,
16,5,103455 9 103873 19 104292 28 104710 38 104781 3 105128 48 105199 7 105547 57 105617 12 105965 68 106035 17 106383 92 106802 94 107220 98 107640 100 108059 102 108479 103 108898 107 109318 108 109737 111 110157 112 110576 115 110996 120 111415 121 111835 122 112255 123 112674 126 113094 127 113514 128 113934 129 114353 130 114772 131 115192 132 115612 132 116032 132 116452 133 116872 134 117291 136 117711 136 118131 136 118551 136 118971 136 119391 136 119811 137 120231 137 120651 137 121071 137 121491 137 121911 137 122331 137 122751 138 123171 138 123592 137 124012 137 124432 137 124852 137 125272 137 125692 137 126112 137 126532 137 126952 137 127373 136 127794 135 128214 135 128634 135 129054 134 129474 134 129895 133 130315 133 130736 132 131156 132 131576 132 131996 132 132417 131 132838 130 133258 130 133679 129 134099 129 134520 128 134940 127 135361 126 135782 125 136204 123 136624 122 137045 120 137466 118 137887 117 138308 116 138729 114 139151 111 139574 106 139995 105 140449 70 140870 67 141292 65 141716 60 142140 54 142565 48 142988 43 143409 40 143834 31 144261 16
16,6,
16,7,
16,8,84125 7 84541 13 84960 16 85376 22 85795 24 86214 26 86632 29 87051 31 87470 33 87889 35 88309 35 88728 36 89147 38 89567 38 89986 40 90406 40 90825 42 91245 42 91665 43 92085 43 92170 6 92505 44 92583 18 92924 45 92996 26 93344 46 93415 29 93764 46 93825 42 94184 47 94242 46 94604 106 95024 107 95444 108 95864 109 96284 110 96704 110 97124 112 97544 112 97964 114 98384 115 98804 115 99224 115 99644 115 100064 115 100484 116 100904 117 101324 118 101745 117 102165 117 102585 117 103005 118 103425 118 103845 118 104265 118 104685 118 105105 118 105525 119 105945 119 106365 119 106785 119 107205 119 107625 119 108046 118 108466 118 108886 118 109306 118 109727 117 110148 116 110568 116 110988 117 111409 116 111829 116 112250 115 112671 114 113092 113 113513 112 113934 110 114355 109 114776 108 115197 107 115617 107 116039 104 116460 103 116880 103 117301 102 117722 100 118143 99 118564 97 118985 95 119405 95 119827 92 120247 91 120668 90 121090 87 121513 83 121935 78 122359 68 122781 65 123202 63 123626 57 124051 48 124475 8 124484 32 124916 19 125341 10 125762 7
16,9,
16,10,102625 2 103038 18 103456 30 103871 44 104289 56 104354 5 104705 77 105124 80 105543 83 105962 87 106380 92 106799 96 107217 100 107636 103 108056 105 108475 108 108894 111 109313 114 109732 117 110152 118 110571 120 110990 122 111410 123 111829 125 112249 126 112668 127 113088 128 113507 131 113927 132 114346 134 114766 135 115185 136 115605 137 116025 138 116444 139 116864 140 117284 140 117704 140 118124 140 118544 140 118964 141 119384 142 119804 143 120224 143 120644 143 121064 143 121484 143 121904 144 122324 144 122744 144 123164 144 123584 144 124004 144 124424 144 124845 143 125265 144 125685 144 126106 143 126526 143 126946 143 127366 143 127786 143 128207 142 128627 142 129048 141 129468 141 129889 140 130309 140 130729 140 131149 140 131570 139 131990 139 132411 138 132831 138 133252 137 133673 135 134094 134 134515 132 134936 131 135357 130 135777 130 136200 126 136621 124 137043 122 137464 120 137886 117 138308 114 138732 109 139156 104 139585 93 140006 90 140432 83 140855 79 141281 70 141705 62 142128 54 142554 44 142982 32 143405 25 143831 9
16,11,80418 1 80831 10 81244 21 81657 33 82071 42 82484 52 82897 62 83310 70 83723 80 84136 88 84540 106 84959 107 85377 109 85797 110 86216 112 86635 114 87054 115 87474 116 87893 118 88313 118 88732 119 89151 121 89571 121 89991 122 90411 123 90830 124 91250 124 91670 125 92090 126 92510 126 92930 126 93350 126 93770 126 94190 126 94610 126 95030 126 95450 126 95870 126 96290 126 96710 126 97130 125 97550 125 97970 125 98390 125 98810 123 99230 122 99650 122 100070 121 100490 120 100910 119 101330 119 101750 117 102170 116 102590 114 103010 113 103430 111 103850 108 104270 101 104691 93 105111 92 105531 89 105951 85 106372 81 106792 79 107214 72 107634 69 108055 67 108475 65 108897 60 109318 57 109739 53 110160 52 110581 49 111003 44 111424 41 111848 35 112273 27 112699 16 113120 14
16,12,
16,13,
16,14,
16,15,
16,16,104292 3 104705 15 105124 24 105543 61 105962 80 106381 87 106800 94 107219 97 107638 100 108057 102 108476 104 108896 105 109315 107 109735 108 110154 109 110574 110 110993 112 111413 113 111832 114 112252 115 112672 116 113092 117 113512 117 113932 117 114351 119 114771 119 115190 120 115610 121 116030 121 116450 121 116870 122 117289 123 117709 123 118129 123 118549 123 118969 123 119389 123 119809 123 120229 123 120649 123 121069 123 121489 123 121909 123 122329 123 122749 123 123169 123 123589 123 124010 122 124430 122 124850 122 125270 122 125691 121 126111 121 126531 120 126951 120 127371 119 127791 118 128212 117 128632 117 129053 116 129473 115 129894 113 130314 112 130735 111 131155 36 131194 71 131576 33 131617 67 131996 31 132039 65 132417 30 132460 64 132838 28 132882 61 133258 27 133303 60 133680 23 133725 57 134101 22 134146 55 134523 18 134566 54 134946 13 134988 51 135409 48 135830 46 136250 44 136671 41 137092 38 137514 33 137934 31 138356 27 138777 23 139201 15
16,17,96726 9 97144 12 97562 16 97981 18 98400 21 98818 24 99237 26 99656 29 100076 30 100495 30 100914 31 101334 34 101753 37 102172 40 102592 40 103011 43 103429 45 103848 47 104267 50 104686 60 105106 65 105526 67 105945 78 106365 84 106785 90 107204 96 107624 101 108044 102 108463 106 108883 109 109303 111 109723 113 110143 114 110563 116 110983 118 111403 120 111823 121 112243 122 112663 123 113084 123 113504 124 113925 124 114345 124 114765 125 115186 125 115607 125 116028 124 116448 126 116868 126 117289 126 117709 126 118130 126 118550 126 118970 126 119390 126 119811 125 120232 124 120652 124 121073 123 121494 121 121915 120 122336 119 122757 118 123177 118 123598 117 124018 117 124440 114 124860 113 125281 111 125701 111 126122 109 126543 107 126964 105 127385 104 127806 103 128227 102 128647 102 129067 102 129488 100 129909 98 130332 94 130752 94 131173 92 131593 91 132014 90 132435 87 132855 87 133276 86 133698 81 134119 79 134539 78 134960 76 135381 74 135803 71 136226 67 136648 63 137070 61 137493 55 137918 47 138339 45 138762 37 139189 25
16,18,
16,19,
16,20,150141 4 150551 19 150960 31 151369 43 151778 55 152191 64 152608 68 153025 72 153441 77 153858 80 154274 85 154692 88 155110 90 155528 92 155947 94 156366 95 156784 98 157203 99 157622 101 158041 102 158460 103 158879 104 159298 105 159716 108 160135 109 160554 110 160974 110 161393 111 161813 111 162232 112 162652 112 163071 113 163491 113 163910 114 164330 114 164749 115 165169 115 165588 116 166008 116 166428 116 166848 115 167268 115 167688 114 168108 114 168528 114 168948 113 169369 111 169789 110 170210 108 170630 107 171050 106 171471 105 171891 103 172311 102 172731 99 173152 97 173572 96 173993 94 174413 92 174834 89 175254 87 175675 84 176095 82 176515 80 176935 79 177356 75 177777 69 178198 65 178619 62 179040 55 179460 52 179881 46 180302 43 180725 36 181148 32 181570 24 181994 14
16,21,92538 1 92953 9 93372 12 93790 16 94208 23 94626 30 95045 36 95464 42 95883 48 96301 55 96720 61 97139 67 97558 74 97978 79 98065 4 98397 85 98483 11 98816 102 99236 104 99655 107 100075 109 100495 110 100914 112 101334 113 101753 115 102173 116 102592 119 103012 120 103432 120 103852 121 104272 122 104691 124 105111 124 105531 125 105950 126 106370 127 106790 127 107210 127 107630 127 108050 128 108470 128 108890 129 109310 130 109730 130 110150 130 110570 130 110990 130 111410 130 111830 131 112249 132 112669 132 113089 132 113509 133 113929 133 114349 133 114769 133 115189 133 115609 133 116030 132 116450 132 116870 132 117290 132 117710 132 118130 132 118550 132 118970 131 119391 130 119811 130 120231 130 120651 130 121071 130 121492 129 121912 129 122333 128 122753 127 123174 126 123594 126 124015 124 124435 124 124855 122 125275 122 125696 120 126117 119 126538 117 126958 116 127379 114 127800 112 128220 110 128641 108 129062 106 129484 103 129905 100 130327 96 130748 94 131170 89 131592 84 132015 78 132437 71 132860 57 133281 54 133724 10
16,22,96309 9 96727 12 97146 14 97564 17 97983 19 98401 22 98820 24 99239 26 99659 27 100078 28 100155 17 100498 29 100553 43 100917 31 100951 65 101336 102 101756 103 102175 105 102595 105 103015 106 103434 108 103854 108 104273 110 104693 110 105113 110 105533 111 105953 111 106372 112 106792 113 107212 113 107632 113 108052 114 108472 114 108892 115 109312 116 109732 116 110152 116 110572 117 110992 117 111412 117 111832 117 112253 117 112674 117 113094 117 113514 118 113934 118 114354 119 114774 120 115195 120 115615 121 116036 120 116456 120 116876 120 117296 120 117717 119 118137 119 118557 119 118978 118 119398 118 119819 117 120240 116 120660 116 121080 116 121500 116 121921 114 122342 113 122763 112 123183 112 123604 111 124025 110 124446 109 124867 108 125288 106 125710 104 126132 102 126553 100 126976 95 127397 93 127819 90 128240 88 128661 87 129082 85 129504 82 129925 80 130348 77 130769 74 131191 72 131615 67 132036 65 132458 62 132882 57 133304 54 133727 48 134151 42 134576 33 135005 10
16,23,137058 6 137475 9 137893 12 138311 15 138729 17 139147 20 139564 24 139984 24 140403 26 140822 27 141242 36 141297 43 141661 46 141712 50 142080 104 142499 106 142919 107 143338 109 143757 110 144177 111 144596 113 145016 115 145435 117 145854 119 146274 119 146693 121 147113 121 147532 122 147952 123 148371 124 148791 124 149211 124 149631 125 150050 126 150470 126 150890 126 151310 126 151730 126 152150 126 152570 126 152989 127 153409 127 153829 127 154250 126 154670 126 155090 126 155510 126 155930 126 156350 126 156770 126 157190 126 157610 126 158030 126 158451 125 158871 125 159292 124 159712 124 160132 124 160552 124 160972 124 161393 123 161813 123 162234 122 162654 121 163074 121 163495 120 163915 120 164336 118 164756 118 165176 118 165597 117 166018 115 166439 114 166860 112 167280 111 167701 110 168121 109 168542 107 168964 104 169385 103 169807 100 170228 97 170649 95 171072 91 171497 85 171919 80 172345 72 172771 64 173197 52 173620 48 174047 30 174471 23 174893 15
16,24,94214 4 94631 9 95049 13 95468 17 95887 20 96306 22 96724 26 97143 29 97562 31 97982 33 98401 35 98820 38 99239 40 99331 12 99659 42 99746 22 100078 44 100162 30 100497 47 100579 36 100917 49 100997 39 101337 50 101413 46 101757 52 101827 53 102176 54 102238 66 102595 57 102655 69 103014 59 103074 72 103433 135 103852 137 104272 137 104691 138 105111 139 105531 139 105951 139 106370 140 106790 141 107210 142 107630 142 108050 142 108470 143 108890 143 109310 143 109730 143 110150 143 110570 143 110990 143 111411 142 111831 142 112251 142 112671 142 113091 142 113511 143 113932 142 114353 141 114774 140 115194 140 115615 140 116036 139 116456 139 116876 138 117296 138 117717 137 118138 136 118558 136 118979 135 119399 135 119820 134 120241 133 120662 132 121082 132 121503 131 121924 130 122345 129 122766 127 123187 126 123607 126 124027 126 124448 125 124869 124 125292 121 125713 119 126134 118 126556 114 126977 112 127399 109 127824 103 128245 101 128666 100 129091 93 129512 92 129936 87 130359 82 130781 78 131202 75 131626 70 132049 66 132476 57 132903 48 133324 46 133758 26 134179 24 134603 15
16,25,96300 12 96718 17 97137 20 97555 23 97973 27 98392 29 98811 32 99231 34 99651 37 100071 39 100490 42 100909 46 101328 49 101747 53 102167 55 102586 58 103006 61 103425 64 103844 68 104263 71 104683 73 105102 77 105522 79 105941 83 106361 85 106780 89 107200 91 107620 93 108040 96 108460 98 108880 101 109299 104 109719 106 110139 109 110559 111 110979 114 111399 116 111819 118 112239 120 112659 121 113079 122 113499 122 113919 123 114339 123 114759 123 115179 124 115600 123 116020 123 116441 122 116861 123 117282 122 117702 122 118122 123 118543 122 118963 122 119384 121 119805 120 120225 120 120646 119 121067 118 121488 117 121909 116 122330 115 122751 114 123172 113 123594 111 124015 110 124436 109 124858 107 125280 105 125701 103 126124 100 126545 99 126966 97 127390 92 127811 90 128233 87 128654 86 129074 86 129495 85 129916 83 130336 83 130757 81 131178 79 131599 77 132020 75 132442 73 132864 70 133285 68 133707 65 134128 63 134549 61 134970 59 135391 57 135812 55 136234 52 136655 49 137076 47 137497 44 137919 41 138341 38 138762 35 139184 31 139607 26 140028 24 140450 19 140872 16
16,26,
16,27,91263 13 91682 17 92101 20 92519 25 92938 26 93357 28 93777 28 94196 30 94616 31 95035 32 95455 33 95874 34 96293 36 96713 37 97132 38 97552 39 97971 40 98391 41 98811 41 99231 41 99650 42 100070 42 100116 14 100156 19 100489 43 100535 68 100908 44 100954 72 101328 44 101374 74 101747 45 101793 77 102167 126 102586 128 103006 131 103426 133 103846 135 104266 136 104685 138 105105 139 105524 140 105944 142 106364 143 106784 144 107204 144 107623 145 108043 146 108463 146 108883 147 109303 147 109723 148 110143 148 110562 150 110982 150 111402 150 111822 150 112242 151 112662 151 113082 151 113502 151 113922 151 114342 152 114762 152 115182 152 115602 152 116022 153 116442 153 116862 153 117283 152 117703 152 118124 151 118544 151 118964 151 119385 150 119805 150 120225 150 120646 149 121067 148 121488 146 121908 146 122329 145 122750 143 123172 141 123593 140 124014 139 124435 138 124857 136 125278 135 125700 132 126124 128 126546 126 126970 121 127391 119 127815 115 128236 113 128657 111 129081 106 129504 103 129926 100 130351 94 130773 91 131195 89 131619 85 132040 83 132463 77 132886 73 133307 70 133733 60 134154 58 134578 49
16,28,
16,29,139630 24 140048 27 140467 30 140886 33 141303 38 141721 41 142139 44 142556 48 142974 51 143391 55 143809 58 144227 61 144644 66 145062 69 145479 73 145897 76 146314 80 146732 83 147149 87 147550 5 147567 90 147968 109 148387 112 148806 114 149224 116 149643 118 150062 119 150481 121 150901 121 151320 122 151739 123 152159 123 152578 125 152997 126 153417 126 153837 126 154257 126 154676 127 155095 128 155515 127 155935 127 156354 128 156774 128 157194 128 157614 128 158034 128 158454 127 158874 126 159294 126 159714 126 160133 126 160553 125 160972 125 161392 124 161812 124 162232 124 162652 124 163072 123 163492 122 163912 120 164333 118 164753 116 165174 114 165594 113 166014 112 166434 109 166854 108 167274 106 167695 100 168116 98 168536 96 168956 92 169377 90 169798 85 170218 83 170638 79 171058 76 171479 73 171900 68 172320 67 172741 63 173162 59 173583 56 174003 53 174424 50 174845 48 175266 44 175687 42 176109 39 176530 35 176953 29 177375 21 177800 7
16,30,155106 7 155525 10 155943 14 156360 19 156779 22 157198 25 157617 28 158037 30 158456 35 158875 40 159295 44 159715 48 159772 10 159796 19 160134 53 160191 46 160554 105 160974 105 161393 109 161812 111 162232 111 162652 111 163071 113 163491 114 163911 114 164331 115 164750 117 165170 118 165590 118 166010 119 166430 119 166850 119 167270 120 167690 121 168110 121 168530 121 168950 121 169369 122 169789 122 170209 122 170629 122 171049 122 171469 122 171889 122 172309 122 172729 122 173149 122 173569 122 173989 122 174409 122 174829 122 175249 122 175669 122 176090 121 176510 121 176930 120 177350 120 177770 120 178190 119 178611 118 179031 118 179451 118 179871 117 180291 116 180712 115 181132 114 181552 114 181972 114 182392 113 182813 112 183234 111 183655 109 184075 109 184495 108 184916 107 185337 106 185761 101 186182 100 186605 96 187029 8 187053 66 187478 61 187901 55 188324 51 188745 49 189168 46 189592 41 190014 36 190436 31 190857 25 191278 24 191704 15
16,31,
16,32,
16,33,94627 5 95045 8 95463 10 95882 12 96302 13 96721 14 97141 15 97560 17 97979 18 98398 20 98817 22 99237 32 99656 48 99715 6 100076 79 100495 89 100915 90 101335 94 101755 99 102174 103 102594 105 103013 107 103433 108 103852 110 104272 111 104692 113 105112 113 105531 114 105950 116 106370 117 106790 118 107210 118 107630 118 108050 118 108470 119 108889 120 109309 120 109729 120 110149 121 110569 122 110988 123 111408 123 111828 123 112248 123 112668 124 113088 124 113508 124 113928 125 114348 126 114769 125 115189 125 115609 125 116029 125 116449 125 116870 124 117290 125 117710 125 118130 126 118550 126 118970 126 119391 125 119811 125 120231 125 120651 125 121072 124 121492 124 121912 124 122332 124 122753 123 123173 123 123593 122 124014 121 124435 120 124856 119 125276 119 125696 118 126117 117 126537 117 126958 115 127378 114 127798 114 128219 112 128640 109 129060 109 129481 108 129902 107 130323 106 130744 104 131165 103 131586 101 132009 97 132430 95 132852 92 133273 90 133700 18 133731 48 134122 11 134158 40 134587 26
16,34,134524 6 134942 9 135361 13 135780 16 136198 22 136617 24 137036 26 137456 27 137875 28 138294 30 138714 30 139134 31 139554 31 139974 32 140059 9 140394 32 140466 27 140813 34 140883 32 141233 34 141294 43 141652 36 141711 48 142072 36 142121 60 142492 111 142911 114 143331 115 143751 116 144171 117 144591 118 145011 122 145430 123 145850 124 146270 125 146690 126 147110 127 147530 127 147950 127 148370 129 148790 130 149210 130 149630 131 150050 131 150470 132 150890 132 151310 132 151730 132 152150 133 152570 133 152990 133 153410 133 153830 134 154250 134 154670 134 155090 134 155510 134 155930 134 156350 134 156770 134 157190 134 157610 134 158031 133 158451 132 158871 132 159291 132 159711 132 160131 131 160552 130 160972 130 161392 129 161812 128 162233 126 162654 125 163074 125 163495 123 163915 123 164335 122 164756 121 165177 119 165598 118 166018 117 166440 115 166861 113 167283 110 167705 107 168128 102 168550 99 168973 94 169395 91 169820 83 170245 76 170667 70 171091 64 171518 52 171946 39 172369 24
16,35,
16,36,
16,37,86663 1 87079 7 87496 11 87915 13 88334 14 88752 17 89170 19 89589 21 90008 23 90087 10 90427 24 90502 21 90846 26 90921 23 91265 30 91339 28 91684 34 91758 31 92103 38 92177 33 92523 41 92594 39 92942 50 93009 45 93361 53 93428 47 93781 115 94201 116 94620 117 95040 117 95460 118 95879 120 96299 121 96719 122 97138 123 97557 125 97977 125 98396 127 98816 127 99235 129 99655 129 100075 129 100495 129 100914 130 101334 130 101754 130 102174 130 102594 130 103014 130 103434 130 103853 131 104273 131 104692 132 105112 132 105532 132 105952 132 106372 132 106792 132 107213 131 107633 131 108054 129 108474 129 108894 129 109314 129 109734 128 110154 127 110575 126 110995 125 111415 125 111836 124 112256 123 112676 123 113097 121 113518 119 113938 119 114358 118 114778 118 115198 118 115619 117 116039 115 116460 113 116880 113 117301 110 117721 109 118142 107 118562 106 118983 103 119404 102 119825 100 120246 98 120667 96 121088 93 121509 90 121930 87 122352 26 122386 49 122773 22 122806 48 123194 20 123227 44 123616 16 123650 40 124037 12 124071 35 124460 6 124492 31 124913 26 125338 17 125759 15
16,38,
16,39,
16,40,137089 11 137503 30 137917 38 138335 41 138752 45 139171 47 139589 51 140008 53 140427 54 140846 56 141264 58 141683 60 142102 62 142521 63 142940 64 143359 65 143778 67 144197 68 144617 68 145036 69 145454 71 145873 72 146293 72 146712 74 147131 75 147551 75 147970 76 148389 77 148808 78 149228 78 149647 79 150066 80 150486 80 150905 81 151325 81 151745 80 152164 81 152584 81 153003 82 153423 82 153843 82 154262 82 154682 82 155102 82 155521 83 155941 82 156360 83 156780 82 157200 82 157620 82 158040 82 158459 82 158879 81 159298 82 159718 82 160138 81 160558 80 160978 80 161397 81 161817 80 162237 80 162657 79 163077 78 163497 78 163917 77 164337 76 164757 76 165176 76 165596 75 166016 74 166436 73 166856 72 167276 71 167696 70 168116 69 168536 68 168956 67 169376 66 169796 65 170216 64 170636 63 171056 62 171476 61 171896 60 172317 58 172737 57 173157 55 173577 53 173997 52 174418 49 174838 47 175259 44 175680 42 176100 40 176521 36 176941 34 177364 28 177787 19
